Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6001420100,2440,Alameda ,94706,Albany,-122.2910214,37.8947731,0.029,9.026342124,0.196,110.41,60.22,0,954.4093222,255.583202,12,14.75,0.37,12,0,38.45,25.52,2.29,6.43,3.6,3.3,10.3,4,8.5,11.6,74.39,14.02
6013334200,7652,Contra Costa,94595,Alamo,-122.0543368,37.8736123,0.037,8.722211783,0.233,110.46,41.59,0,557.7233276,2704.22504,2.75,28.25,1.02,1,0,39.06,20.85,4.26,6.62,1.3,0,7.2,3.8,10,10.73,61.8,27.47
6085503330,7849,Santa Clara,95135,Unincorporated Santa Clara County area,-121.7397981,37.3090443,0.042,7.713064167,0.023,416.74,12.42,0,90.1890335,384.0571579,1.75,0,0.1,1,0,15.28,26.37,6.3,11.18,6.5,8,4,3.3,5,9.48,81.6,8.92
6013345101,5781,Contra Costa,94583,San Ramon,-121.9386173,37.7319234,0.041,8.588332559,0.369,110.41,28.54,0,341.1050008,1613.510891,0,0,0.2,0,0,26.03,25.59,4.68,7.84,6.75,3.4,8.2,2.4,10.6,14.76,71.77,13.48
6085506604,7753,Santa Clara,95130,San Jose,-121.9867326,37.2807949,0.04,8.066948524,0.089,291.53,39.74,0,254.856664,1234.89916,0,42.5,0.56,2,0,31.99,23.27,4.02,6.52,3.2,6.8,10.3,1.4,8.9,17.22,71.16,11.62
6085510803,2700,Santa Clara,94306,Palo Alto,-122.1184581,37.4205589,0.036,8.268726954,0.135,366.64,42.89,0,136.4363352,539.4349019,0,13.8,0.08,2,0,23.44,16.08,4.72,6.47,5.9,8.8,15.9,1,10.9,9.93,71.26,18.81
6013341000,5240,Contra Costa,94595,Saranap,-122.0838023,37.8874605,0.035,8.745494937,0.237,112.36,43.12,0.03,595.7336528,1383.030654,0.5,9.6,0.205,1,0,32.1,23.52,4.63,7.45,0.3,0.6,5.1,4.4,8.2,11.37,70.57,18.05
6013350000,6111,Contra Costa,94549,Lafayette,-122.1364828,37.879801,0.033,8.764232542,0.085,110.41,48.11,0.03,576.4386698,1163.499034,9,26.75,0.45,2,0,36.96,16.2,3.79,5.93,3.3,1.8,8.3,3.4,13.6,7.81,74.32,17.87
6055201402,2917,Napa ,94558,Unincorporated Napa County area,-122.2248403,38.3226754,0.041,8.880715472,0.023,406.53,38.34,26.79,567.9830017,147.985131,0,3,0.11,2,0,26.75,42.75,2.47,11.77,3.7,0,9.3,1.3,7.7,3.98,63.83,32.19
6081609000,2470,San Mateo,94002,Belmont,-122.2802497,37.5134397,0.032,8.26766739,0.13,301.12,51.65,0,137.1940003,416.5329466,12,70.6,0.53,0,0.5,33.01,17.88,3.36,5.36,4.6,2.4,12.9,2.9,16.3,12.27,65.95,21.78
6075017102,4095,San Francisco,94117,San Francisco,-122.4504754,37.7654353,0.032,8.518058376,0.192,258.79,60.14,0,338.4240011,278.9256853,0.7,1.5,0.235,0,0,22.6,46.92,2.83,8.78,1.7,1.7,15.5,3.6,12.5,12.45,77.14,10.4
6001451703,4080,Alameda ,94550,Livermore,-121.8009991,37.6672948,0.044,8.27838412,0.105,467.02,31.68,1.48,176.633667,625.6507146,0,0,0.01,2,0,25.19,31.1,4.41,10.43,1.5,2.3,8.5,0.8,8.3,12.82,73.24,13.95
6081603400,5929,San Mateo,94044,Pacifica,-122.4626241,37.5946374,0.034,8.076992531,0.008,272.86,26.86,0,162.6589966,1003.243356,0,3,0.125,3,2,21.93,33.84,4.49,6.41,4.3,6.8,9.9,1.7,12,11.6,65.46,22.94
6013351102,3791,Contra Costa,94595,Walnut Creek,-122.0807769,37.8725669,0.035,8.6855823,0.051,110.41,19.25,0,558.3393249,753.8685317,0,17,0.55,0,0,23.62,20.99,4.625,6.63,2.5,5.6,21.7,4.8,17.1,0,9.15,90.85
6001450606,6254,Alameda ,94566,Pleasanton,-121.8997998,37.6694679,0.041,8.485042545,0.353,406.77,12.99,0,184.5876668,1424.087908,3.5,1.75,0.22,2,0,31.22,27.11,2.51,8.25,1.9,6.1,5.1,4.8,3.6,11.62,74.24,14.13
6001405100,4285,Alameda ,94610,Oakland,-122.2321836,37.8114477,0.029,9.430964922,0.142,110.41,61.8,0,497.9440003,1676.351188,0,18.5,0.33,3,0,35.33,39.19,3.75,8.15,0.3,1.3,4.3,1,5.7,11.23,67.82,20.96
6001404502,5891,Alameda ,94611,Oakland,-122.2026154,37.8345259,0.029,8.905661106,0.125,103.33,42.74,0,506.6686605,340.2205783,9,0,0.2,1,1,25.02,35.22,4.5,8.86,2.9,2.9,3.2,2.3,5.2,15.02,67.24,17.74
6081611600,2451,San Mateo,94025,Menlo Park,-122.1706821,37.4747978,0.034,7.984283053,0.298,413.96,63.74,0,127.1143341,2789.642996,3.5,21.5,2.89,0,3.95,46.19,28.1,3.62,7.23,1.1,0.6,5.5,2.5,8,18.77,68.71,12.53
6001450604,5505,Alameda ,94566,Pleasanton,-121.8865529,37.6811899,0.042,8.471058818,0.116,406.77,18.03,0,184.824997,1049.041443,0,35,0.455,2,0,31.56,25.1,3.35,8.06,1.6,6,8.1,3.4,7.7,8.61,75.62,15.77
6075020402,4564,San Francisco,94131,San Francisco,-122.4444148,37.7528357,0.032,8.592869137,0.179,258.79,44.82,0,316.7060038,693.0614301,0,0,0.225,0,0,21.61,19.44,6.7,5.43,2.1,2.6,14.5,1.7,10.2,4.1,80.17,15.73
6001441501,6546,Alameda ,94587,Union City,-122.0724418,37.5699748,0.036,8.619993051,0.064,204.79,4.37,0,258.3056641,471.3941075,0,0,0.02,1,0.1,12.09,57.45,4.44,15.56,4.1,3.8,5.8,5.5,11.3,9.35,73.75,16.9
6075030102,5262,San Francisco,94131,San Francisco,-122.4580012,37.7594542,0.032,8.518058376,0.161,258.79,40.85,0,327.3426666,626.2429804,7,0.3,0.38,0,0,24.98,18.58,4.46,4.26,1.8,5.7,10.7,4.6,12.1,7.72,76.59,15.7
6013340002,7789,Contra Costa,94597,Walnut Creek,-122.0844254,37.9107096,0.035,8.806077555,0.187,110.41,35.39,0.01,659.3093465,1705.496199,3.15,5,0.25,1,0,32,21.04,3.87,6.39,1.8,2.9,11.3,3.2,12.8,10.53,69.82,19.66
6085502902,7893,Santa Clara,95124,San Jose,-121.9156579,37.273586,0.041,8.265033842,0.08,291.53,45.27,0,139.6303304,727.3568922,12,10.5,0.38,0,0,28.73,27.98,3.22,8.4,3.1,6.8,7.3,1.3,11.5,13.4,71.42,15.18
6001435103,7420,Alameda ,94552,Unincorporated Alameda County area,-121.9830876,37.6518042,0.039,8.235147338,0.021,162.05,8.09,0.06,305.2850037,1703.376788,0,11,0.025,1,0,20.64,25.39,3.73,7.98,6.7,5.2,7.6,7.1,8.7,8.81,76.81,14.38
6085508301,4667,Santa Clara,94087,Sunnyvale,-122.0571249,37.344829,0.038,8.02400443,0.197,364.26,50.2,0,561.260671,1147.002042,0,0,0.2,4,0,30.41,12.22,4.29,7.26,3.4,5,5.3,3.8,7.4,8.91,68.37,22.71
6013338204,6817,Contra Costa,94598,Walnut Creek,-122.0467663,37.9190883,0.038,8.87156325,0.116,292.1,23.29,0,711.0453288,1130.158929,3.95,9.5,0.265,1,0,30.93,20.12,3.42,7.24,1.9,4.8,7.3,3.2,14.3,16.05,64.08,19.88
6001450701,8596,Alameda ,94550,Unincorporated Alameda County area,-121.8054596,37.5511338,0.042,7.817379185,0.042,405.36,8.08,1.16,114.9018631,2050.574274,3.5,37.25,1.075,3,8,42.9,19.59,2.69,6.9,5.5,6.7,5,1.6,2.6,8.93,75.4,15.67
6081606700,2455,San Mateo,94403,Unincorporated San Mateo County area,-122.3234915,37.5405075,0.034,8.366076569,0.194,384.84,47.01,0,222.0800018,1435.710292,0.9,13.5,0.125,2,0,31.82,32.14,4.26,6.81,1.1,3,6.4,1.4,7.3,13.65,64.24,22.12
6085511800,4335,Santa Clara,95033,Unincorporated Santa Clara County area,-121.9287007,37.1484376,0.041,6.826727369,0.008,491.19,47.91,0.19,101.8705343,1656.504704,0,19,0,9,6,37.95,29.78,2.3,6.7,0.9,1.8,8.9,4.6,7.8,9.43,75.94,14.63
6001442000,3419,Alameda ,94539,Fremont,-121.9351067,37.5592488,0.04,8.256741204,0.127,263.57,16.89,0.01,142.0229976,2011.463008,3.75,15,0.01,0,0,25.99,21.01,2.99,9.87,8.5,8,2.3,2.3,7.6,9.71,74.47,15.82
6085503334,8938,Santa Clara,95138,San Jose,-121.7688495,37.2791433,0.042,8.040509212,0.029,431.2,3.92,3.46,91.31056977,1093.611496,3.6,0.5,0.1,3,3,30.02,22,3.47,6.96,3.3,6.2,5.7,4.5,6.5,12.12,77.97,9.91
6041118100,2290,Marin ,94960,Ross,-122.5616009,37.9636753,0.032,8.33178137,0.044,197.96,67.75,0,299.1606649,1227.363894,12,0,0.275,1,0.75,29.9,8.4,3.3,4.61,3.9,1,10.8,6.5,13,11.88,61.22,26.9
6085503326,7263,Santa Clara,95148,San Jose,-121.7642787,37.32486,0.042,8.123079192,0.023,386.79,17.05,0,108.7097982,405.1115557,0.7,3,0.05,0,0,14.16,26.77,6.03,7.73,10.3,12,5.1,2.8,12.3,12.03,76.57,11.4
6013390200,1797,Contra Costa,94530,El Cerrito,-122.2911825,37.9045535,0.029,8.912586005,0.199,110.41,66.83,0,1037.779338,270.6320323,0,3.8,0.155,11,0,30.19,28.12,1.42,6.41,1.6,5.5,14.2,4.9,5.1,10.13,64.39,25.49
6085507001,7095,Santa Clara,95030,Unincorporated Santa Clara County area,-121.9934281,37.2212376,0.041,7.376700849,0.088,282.42,36.71,0.01,192.613004,1627.153731,0.2,51,0.885,4,0,34.94,15.14,4.08,5.91,1.5,2,6.6,4.3,10.5,7.58,70.78,21.63
6085511912,5678,Santa Clara,95120,San Jose,-121.8341798,37.2057405,0.043,7.736306402,0.079,291.53,17.29,0.09,78.55976613,178.6454483,0,3.75,0.15,1,0,17.06,18.02,7.14,8.39,2.1,4.4,6.5,4,8.2,11.87,70.87,17.26
6081608700,6999,San Mateo,94002,Belmont,-122.2883303,37.5208293,0.032,8.341632719,0.121,301.18,50.76,0,208.7583313,597.3781823,16.25,69.45,0.28,1,0,32.82,22.7,2.31,6.34,5.6,6.8,8.2,3.1,8.8,11.33,71.15,17.52
6081607000,3588,San Mateo,94403,San Mateo,-122.3232206,37.5247152,0.033,8.301121136,0.079,296.56,26.17,0,226.7426656,1038.736629,0,0,0.175,1,0,19.09,32.22,4.49,6.52,3.9,5.8,6.7,2.5,16.3,10.54,67.34,22.13
6085509700,3135,Santa Clara,94041,Mountain View,-122.0731778,37.3853495,0.037,8.088003994,0.625,428.47,43.98,0,181.732666,1937.663649,10.2,3.5,0.345,5,0,40.66,14.77,3.47,6.39,1.7,2.1,14.1,2.3,11.9,11.74,78.76,9.51
6013345102,3907,Contra Costa,94583,San Ramon,-121.9480876,37.7449639,0.041,8.624526559,0.215,110.41,36.56,0,349.6666667,1814.439075,0,0.75,0,0,0,23.58,28.13,2.17,8.66,5.2,3,5.3,6.5,9.3,15.18,70.57,14.26
6041108100,6543,Marin ,94903,San Rafael,-122.5626533,38.017872,0.034,8.337092355,0.075,197.96,40.1,0,194.7173309,604.3624471,0,7.5,0.535,1,0.5,23.78,25.29,4.52,9.38,3.4,2.2,7.6,1.9,10.6,10.12,67.31,22.57
6013321103,4739,Contra Costa,94553,Martinez,-122.1124879,37.9702795,0.036,8.703327583,0.128,300.79,36.6,0.12,984.9996744,381.3747443,0,6,0.16,1,0,25.8,39.62,3.8,8.9,3,0.6,7.2,3,5.4,10.8,68.94,20.26
6013355306,5315,Contra Costa,94517,Unincorporated Contra Costa County area,-121.9256511,37.8934212,0.043,8.260503938,0.002,255.61,27.95,0,547.3749898,554.2805133,0,6.75,0.26,4,0.25,22.23,35.26,4.28,10.01,3.4,0,7,2.2,10.7,6.28,72.78,20.94
6081611200,2816,San Mateo,94061,Redwood City,-122.2345855,37.4564906,0.034,8.108783051,0.051,401.64,64.85,0,117.2639999,476.9616357,0,30,0.035,0,0,22.67,42.36,3.72,8.38,3.3,2.8,7.8,3.1,7,13.32,72.05,14.63
6085507401,5858,Santa Clara,95070,Saratoga,-122.0182629,37.2882356,0.04,8.088900664,0.136,291.53,30,0,442.049001,1043.662172,0,6.25,0.045,2,0.1,24.46,10.29,5.15,6.06,2.4,8,5.2,2.7,8.1,5.57,71.61,22.82
6085510802,2038,Santa Clara,94306,Palo Alto,-122.1103938,37.4144214,0.036,8.159247263,0.202,407.56,54.66,0,139.2196655,942.3665318,5.5,26,0.325,0,0,34.67,16.37,3.85,6.3,2.4,7.8,8.8,2.2,3.3,11.73,66.39,21.88
6085511200,4698,Santa Clara,94301,Palo Alto,-122.1470265,37.4511865,0.034,8.178848498,0.094,366.5,49.25,0,128.7780024,469.0632597,4.5,1,0.85,3,0,27.21,11.04,4.71,5.92,0.6,6.4,7.3,4,5.9,12.56,69.8,17.65
6081611400,4332,San Mateo,94027,Atherton,-122.2147667,37.4463,0.034,7.967926605,0.137,433.14,37.58,9.89,119.4463323,615.1164245,29.75,30.75,0.7,0,2.5,43.01,11.5,1.96,4.42,1.8,0,9.6,4.8,15.7,6.76,69.69,23.55
6075030700,7024,San Francisco,94127,San Francisco,-122.4503095,37.7372232,0.032,8.550366266,0.255,258.79,58.7,0,293.7176666,543.1834838,0,1.5,0.185,0,0,23.32,25.97,3.88,6.95,7.6,5.2,13.1,2.1,9.9,11.55,67.75,20.7
6001451505,3418,Alameda ,94550,Livermore,-121.7246715,37.6894445,0.045,8.559907543,0.089,467.02,10.08,0,110.2246653,486.6811017,12,5.6,8.25,0,0.1,30.61,31.1,1.76,10.43,4.5,0,2.5,2.7,9.2,10.09,74.78,15.13
6041114100,5206,Marin ,94930,Fairfax,-122.5941051,37.9762769,0.033,8.201260033,0.013,197.96,55.29,0,240.5990041,1076.846919,12,0,0,1,0,21.75,20.78,3.19,7.15,4.1,2.3,10.5,3.5,22.6,6.26,72.53,21.21
6085511914,5722,Santa Clara,95120,San Jose,-121.8770809,37.2305812,0.042,7.93206679,0.094,291.53,18.34,0,97.28186547,782.6924286,1,2.8,0.23,4,0,22.39,17.94,4.83,8.31,1.6,2.4,5.9,5.1,9.4,11.94,66.32,21.74
6075030302,4348,San Francisco,94116,San Francisco,-122.4716376,37.7519442,0.032,8.609349559,0.294,258.79,63.32,0,328.1500041,1960.072442,0,0,0.22,0,0,29.58,20.44,2.4,6.36,4.3,6.8,13.5,3.8,9.3,9.52,72.1,18.38
6075030500,3230,San Francisco,94131,San Francisco,-122.4517871,37.7523832,0.032,8.482981865,0.126,258.79,57.63,0,313.7426605,746.8476212,0.7,0,0.255,0,0,23.03,16.09,2.79,4.46,9.5,13.1,14,3.3,11,7.4,63.28,29.32
6001450502,5490,Alameda ,94552,Unincorporated Alameda County area,-121.9692968,37.714448,0.04,8.390964367,0.149,372.06,8.6,0.02,340.3159892,4136.236149,7,9.05,0.28,0,0,33.51,21.89,3.85,6.53,3.8,3.9,5.9,2.5,7,12.9,74.01,13.1
6085508203,5630,Santa Clara,94087,Sunnyvale,-122.0268266,37.3451032,0.038,8.152884657,0.228,318.48,32.45,0.08,426.1660055,1247.896207,4.5,9.75,0.21,0,0,33.17,13.01,3.08,7.71,1.2,8.5,2.2,3.9,6.4,17.16,67.62,15.22
6095252310,2913,Solano ,94534,Unincorporated Solano County area,-122.084367,38.29468,0.041,8.398175609,0.007,290.1,11.29,42.74,529.9973348,208.047437,1,0,0,3,0,19.91,53.29,0.82,9.99,3.5,1.9,6.7,2,13.1,10.06,62.41,27.53
6013351103,2012,Contra Costa,94595,Walnut Creek,-122.0638053,37.8644358,0.036,8.671928857,0.013,110.41,18.56,0,532.0773315,400.5765358,0,17,0.55,0,0,19.85,26.48,4.625,8.28,2.4,3.5,15.9,4.8,16.3,0,8.75,91.25
6013345115,5910,Contra Costa,94583,Norris Canyon,-121.9816307,37.7393783,0.04,8.404332483,0.089,311.37,3.58,0,352.7323405,2386.771394,0,0,0.175,0,0,22.29,26.9,3.61,8.32,5.8,8.3,5.2,3.2,6.4,8.46,76.82,14.72
6013354001,2136,Contra Costa,94563,Orinda,-122.216662,37.8838155,0.031,8.844592768,0.071,110.41,48.16,0,653.8483276,1295.411557,2.25,0,0.25,8,2,33.62,15.06,4.3,7.32,2.6,0,9.7,3.1,9.9,8.15,68.21,23.64
6085512030,3350,Santa Clara,95123,San Jose,-121.8242758,37.2325432,0.043,8.037899411,0.033,410.3,31.24,0,81.23433173,540.6859701,0,0,0,0,0,14.45,50.4,4.09,11.39,9.9,2.2,5.3,2.7,9.5,15.34,71.1,13.55
6013345108,7299,Contra Costa,94582,San Ramon,-121.9553576,37.7784401,0.041,8.566895158,0.068,110.41,6.86,11.63,371.2469991,1746.429123,2.45,1.5,0.37,0,0,28.82,17.58,3.81,6.87,2.7,5.7,6.9,3.2,10.4,13.36,72.68,13.96
6075021700,4556,San Francisco,94131,San Francisco,-122.4392706,37.740278,0.032,8.616606721,0.315,258.79,42.26,0,299.8436686,507.854987,2.25,1.5,0.26,0,0,24.66,26.02,2.24,7.16,3.2,5.5,13.8,4.2,10.9,14.64,66.94,18.42
6001421400,1634,Alameda ,94707,Berkeley,-122.270922,37.8883409,0.029,8.944022196,0.076,110.41,59.88,0,811.8016867,123.2718616,0,3.5,0.11,2,0,21.07,14.57,5.97,4.97,3.1,7.7,11.9,3.4,8.2,8.2,60.47,31.33
6013355112,5687,Contra Costa,94513,Unincorporated Contra Costa County area,-121.797346,37.8328349,0.044,8.208825273,0.002,401.36,11.68,1.3,268.5193329,436.4746259,0,1.5,0.2,7,0,24.34,16.32,3.93,6.18,2.5,1.1,10.8,7.4,11,7.97,64.96,27.08
6085506804,3920,Santa Clara,95032,San Jose,-121.9339443,37.239751,0.041,7.964019351,0.065,291.53,37.44,0,128.5904973,510.5857842,0,4,0.425,0,0,19.87,17.02,4.88,6.13,2.7,6.4,9.5,4.6,9.3,14.52,70.46,15.03
6075012902,3865,San Francisco,94123,San Francisco,-122.4321032,37.8006155,0.029,8.735282433,0.498,258.79,69.24,0,413.7393494,753.1105524,45.5,13.3,0.835,11,0,46.74,15.13,3.25,5.76,0.9,1.8,8,1.4,14.1,2.64,82.33,15.03
6085502907,3936,Santa Clara,95118,San Jose,-121.8972821,37.2633246,0.041,8.258575338,0.06,291.53,35.39,0,121.1499965,523.4019111,0,2.5,0.325,0,0,18.54,36.44,2.84,10.47,3.5,4.1,15.7,3,8.4,11.08,70.91,18.01
6085507906,4286,Santa Clara,95129,San Jose,-122.0192271,37.301992,0.039,8.112506117,0.094,291.53,50.37,0,536.9529978,412.8401759,10.1,0,0.225,1,0,25.15,16.88,2.98,8.67,2.5,13.1,4.4,2.6,10.6,9.78,75.92,14.3
6085511704,4789,Santa Clara,94022,Los Altos Hills,-122.1409467,37.3611924,0.037,7.728685195,0.091,458.41,26.08,1.46,566.5900065,1136.292927,0,1.5,0.2,4,0,30.93,8.11,4.2,5.2,2.7,4.8,4.3,3.8,6.4,5.64,66.51,27.86
6085507500,5927,Santa Clara,95070,Saratoga,-122.0239096,37.274416,0.04,7.913397796,0.055,291.53,37.63,0.01,400.5683339,988.893035,0,26,0.11,2,0,26.92,11.49,2.15,6.91,1.5,8.3,11.3,5.9,7.7,9.01,72.06,18.93
6081605600,6099,San Mateo,94010,Hillsborough,-122.3691594,37.5649612,0.034,8.261937576,0.06,483.8,41.02,0,191.8353272,707.0173138,0,8.25,0.135,10,0,28,21.75,2.97,7.47,3.9,3.9,6.3,2.4,14.7,12.48,63.99,23.53
6081606800,3535,San Mateo,94402,Baywood Park,-122.3377716,37.5294551,0.033,8.325717291,0.096,296.56,33.7,0,218.8183288,768.3958733,0,0,0.325,2,0,21.18,24.92,5.22,6.08,3.2,3.5,7.8,2.8,5.9,9.5,73.41,17.09
6081613200,7148,San Mateo,94028,Portola Valley,-122.2158436,37.3697092,0.035,7.591907005,0.015,446.76,39.69,0.9,193.7203369,714.8397381,0,24,0.25,5,2,34,9.6,4.04,5.03,3.7,2.2,5.3,3.2,10.7,9.86,63.64,26.5
6041120000,5857,Marin ,94939,Larkspur,-122.5372766,37.9354506,0.032,8.475856047,0.065,197.96,43.35,0,379.8726603,1362.966121,7,5.35,0.27,11,3.1,37.08,10.89,2.06,3.89,1.7,1.8,11.4,3.6,16.4,9.25,66.91,23.83
6085502903,5172,Santa Clara,95125,San Jose,-121.9050522,37.2779339,0.041,8.306229697,0.044,291.53,42.13,0,139.3660024,747.4412327,0,13,0.375,0,0,23.37,28.58,4.14,7.95,3.8,2.9,9.3,1.7,9,13.67,66.92,19.41
6081613400,3154,San Mateo,94062,Woodside,-122.2862916,37.4210369,0.033,7.761180877,0.029,575.15,42.52,0.18,151.5543671,529.2386203,0,0,0,3,0,20.53,17.12,5.34,5.72,4.1,0.5,12.3,3.6,11.6,11.51,70.13,18.36
6041132200,1641,Marin ,94956,Unincorporated Marin County area,-122.8602138,38.052907,0.033,6.824407856,0.001,398.72,50.86,0,51.17520143,119.1813141,4,10,0,7,2.1,24.48,12.9,1.64,5.99,6.6,0,16.5,3.2,21.1,4.81,56.79,38.39
6013355302,3515,Contra Costa,94598,Walnut Creek,-121.9944596,37.9210134,0.041,8.692354029,0.033,255.99,19.32,0,702.4766643,959.9828483,0.25,0,0.21,1,0,20.38,27.13,3.7,10.39,3.9,6,4.3,1.5,8.7,11.24,65.66,23.1
6013390100,2454,Contra Costa,94530,El Cerrito,-122.2934783,37.9139392,0.029,8.888690842,0.152,110.41,57.43,0,1123.248006,299.3598692,1.4,2.5,0.035,11,1.5,30.64,35.38,3.42,7.86,1.9,1.4,4.9,1.5,7.6,10.68,67.03,22.29
6075020300,3548,San Francisco,94114,San Francisco,-122.4294368,37.7649411,0.031,8.568936646,0.257,258.79,46.73,0,346.507665,460.7856433,0,3.5,0.955,0,0.6,27.41,27.64,2.56,5.77,4.1,2.8,15.7,1.8,13.1,5.5,85.46,9.05
6075020600,5191,San Francisco,94114,San Francisco,-122.4303496,37.7595628,0.032,8.531337606,0.248,258.79,53.23,0,335.8993378,533.8947246,0,4.5,0.485,0,0.6,27.76,24.45,4.3,6.74,2.6,1.3,9.6,2.3,9.7,9.13,78.66,12.21
6041128200,4957,Marin ,94941,Tamalpais-Homestead Valley,-122.5502453,37.8915878,0.032,8.302956632,0.045,197.96,47.38,0,416.7923279,817.3681758,0,6,0,10,3,27.89,14.08,4.69,5.65,2.9,1.6,9.6,2.9,9.4,11.08,72.14,16.78
6075017000,4287,San Francisco,94114,San Francisco,-122.4394975,37.7648874,0.032,8.521515042,0.24,258.79,45.87,0,340.8209991,518.0236283,0,2,0.435,0,0,24.06,19.77,5.99,4.85,1,0,5.4,2,9,5.04,80.83,14.14
6001443200,4053,Alameda ,94539,Fremont,-121.8964116,37.4871497,0.04,8.154761551,0.084,259.15,5.69,0.02,354.9926758,2160.26177,2.25,2.1,0.125,0,0,23.83,19.14,2.31,9.32,3.6,3.2,6.9,5.4,9.1,5.95,73.43,20.63
6085502603,2830,Santa Clara,95008,Campbell,-121.9272408,37.2875614,0.041,8.370782685,0.214,291.53,66.85,0,165.838,1003.306689,0,26,0.095,2,2,35.38,22.17,2.34,7.09,5,1.1,9.4,3.2,9.8,13.43,72.08,14.49
6001400200,2007,Alameda ,94618,Oakland,-122.2495763,37.848171,0.029,9.298860476,0.591,110.41,61.71,0,609.9600016,716.822539,0,44.25,0.165,0,0,33.02,20.47,4.05,8.14,0.4,0,10.6,3,4,10.46,66.32,23.22
6075021400,3823,San Francisco,94114,San Francisco,-122.4294049,37.7495758,0.032,8.5944072,0.311,258.79,56.65,0,321.7003276,344.8312377,0,2.5,0.475,0,0.1,25.75,19.15,3.88,4.97,3.3,1.3,7.6,5.1,11.6,10.25,76.98,12.76
6075030600,2495,San Francisco,94127,San Francisco,-122.4571446,37.743754,0.032,8.556694516,0.118,258.79,66.5,0,304.0133362,661.5856794,0,0,0.245,0,0,22.65,25.93,3.27,6.95,4.1,2.8,9.7,5.7,6.6,12.71,69.94,17.35
6001400100,3120,Alameda ,94704,Oakland,-122.2319033,37.8675947,0.029,8.953297225,0.093,110.41,15.25,0,626.7743327,965.9461667,9,12.25,2,2,1,34.02,15.65,3.85,5.24,3.3,1.2,10.4,4.25,11.2,7.82,66.12,26.06
6013352201,6658,Contra Costa,94556,Moraga,-122.1392991,37.8529718,0.033,8.722196861,0.044,110.41,31.86,0.01,511.8889872,519.2104696,0,16,0.2,2,0,22.49,10.12,2.44,4.71,0,4.1,13.8,6.2,17.2,7.96,74.26,17.78
6041109002,3851,Marin ,94901,San Rafael,-122.5480916,37.9834871,0.033,8.435396586,0.04,197.96,53.95,0,283.5656637,580.63891,0.2,3.5,0.485,1,2.3,25.54,20.55,3.25,6.99,3.5,1.3,10.2,3.2,16.5,10.8,65,24.2
6085507002,3050,Santa Clara,95030,Los Gatos,-121.9492004,37.2095465,0.041,7.282084523,0.029,277.31,34.66,0.12,129.0415649,147.6689744,0,16.2,0.06,4,6,25.29,10.97,3.9,4.37,1.3,0,11.9,7.1,11.6,7.61,68.46,23.93
6001408000,2700,Alameda ,94619,Oakland,-122.1887608,37.805237,0.031,8.845759139,0.174,198.88,36.84,0,453.986674,548.6532057,0,2.6,0.1,0,0,19.72,46.16,3.4,5.85,4.6,1.3,7.3,4.7,7.2,6.19,74.04,19.78
6013345116,2794,Contra Costa,94583,San Ramon,-121.9742883,37.7642406,0.04,8.5827528,0.308,110.41,5.15,0,363.717336,1996.102628,0,0,0.26,0,0,24.77,28.13,4.49,8.66,0.6,0,2.6,2.5,8.7,12.53,76.81,10.67
6041110200,5016,Marin ,94901,San Rafael,-122.4741961,37.9856076,0.033,8.505087477,0.018,197.96,28.77,0,371.9759928,1298.27788,0,6,0,12,0.1,19.25,32.71,4.09,10.74,4.1,0.7,4.4,2.6,7.2,11.84,56.96,31.2
6013343002,4859,Contra Costa,94598,Walnut Creek,-122.0394131,37.903197,0.039,8.783690031,0.067,260.5,36.86,0,648.7419942,912.0940918,0,0,0.16,1,6,28.17,21.21,1.79,7.76,2.7,7.5,9.5,0.7,12,13.4,66.02,20.58
6013321102,6913,Contra Costa,94523,Pleasant Hill,-122.0929535,37.9754127,0.037,8.736209386,0.034,262.56,13.35,0,1145.18866,436.6591933,0,6,0.18,1,0.2,19.53,36.88,3.47,9.77,1.8,0.6,4.4,4.9,8.2,8.55,70.26,21.19
6041117000,4212,Marin ,94960,San Anselmo,-122.5641105,37.9746108,0.033,8.351026635,0.056,197.96,51.23,0,278.9236654,1043.278493,12,2,0.135,1,0.5,26.81,13.54,3.49,5.67,0.7,0,10.6,5.6,15.3,9.43,69.54,21.04
6013391000,2676,Contra Costa,94707,Kensington,-122.284319,37.90719,0.029,8.912586005,0.052,110.41,58.84,0,1003.937968,291.1017365,0,3,0.13,12,0.3,26.3,19.26,3.79,6.04,1.4,3.9,7.8,4,10.3,9.98,61.81,28.21
6041132100,1825,Marin ,94970,Unincorporated Marin County area,-122.6761173,37.9248161,0.032,7.833903264,0.003,499.35,54,0.02,161.7019984,115.0128727,0,0,0,3,5,22.63,8.9,2.6,8.34,0.8,0,27.8,2.7,20.4,4.99,49.26,45.75
